10,2,5,9,1,14,6,3,12,4,13,7,11,8
11,6,2,10,8,7,4,5,9,1,13,3,14,12
4,7,9,13,12,3,1,14,11,5,10,2,6,8
3,7,13,6,1,14,8,4,10,2,12,11,5,9
14,13,12,11,8,4,7,1,3,5,6,2,9,10
4,10,11,12,13,14,6,3,2,9,7,1,8,5
4,13,12,8,9,14,3,10,11,5,6,7,1,2
8,9,7,11,6,14,4,3,10,1,13,5,12,2
4,9,6,2,5,14,13,3,11,7,8,10,12,1
5,7,8,12,14,11,3,2,10,4,9,13,6,1
5,11,8,9,4,14,12,2,13,1,7,3,10,6
11,2,5,8,14,6,7,1,12,3,9,4,10,13
8,4,2,10,6,14,1,9,11,7,13,3,12,5
14,9,2,13,8,12,10,4,3,6,1,5,7,11
9,3,4,14,7,6,11,8,12,1,10,2,13,5
13,12,6,14,11,9,2,7,4,10,8,1,5,3
14,3,8,4,9,10,6,7,13,1,11,2,5,12
2,9,3,10,6,13,7,4,14,5,8,11,1,12
4,6,7,12,11,5,2,9,14,1,13,10,8,3
8,7,5,6,9,10,2,3,11,4,14,13,12,1
2,7,10,6,1,14,13,5,11,9,4,12,8,3
3,8,6,11,4,10,2,1,12,9,13,7,5,14
6,10,1,12,11,7,2,3,5,13,8,4,14,9
4,5,7,8,6,14,2,10,9,1,13,11,12,3
14,10,1,9,4,5,3,6,7,12,13,2,8,11
4,6,9,14,13,3,1,8,11,5,10,2,7,12
1,2,4,5,6,14,9,3,7,8,10,11,13,12
10,1,8,7,9,6,13,3,2,5,4,14,12,11
12,7,3,5,2,6,4,8,11,9,10,1,13,14
5,2,4,14,8,7,1,9,10,3,12,11,13,6
11,12,3,9,8,14,5,7,10,2,6,13,4,1
9,7,1,6,13,12,2,8,11,3,10,14,5,4
10,7,4,11,2,5,3,8,1,13,9,6,12,14
2,14,5,4,1,13,3,11,6,7,8,9,10,12
4,5,12,13,8,2,11,1,14,10,3,9,6,7
1,3,10,11,6,14,9,2,5,8,12,13,4,7
5,8,2,13,10,3,11,6,14,4,12,7,9,1
1,4,13,11,6,14,7,3,8,5,9,12,10,2
8,2,4,7,3,14,10,6,5,9,11,1,12,13
13,8,3,10,6,14,7,9,2,11,1,5,4,12
11,3,1,14,4,12,6,7,8,9,10,5,13,2
8,2,1,12,5,3,10,9,14,7,13,4,6,11
1,5,9,10,13,14,8,2,4,6,12,7,3,11
4,6,9,14,13,3,1,8,11,5,10,2,7,12
12,7,1,13,8,10,5,9,6,14,2,3,4,11
7,8,3,10,1,14,6,4,2,5,12,11,13,9
13,12,3,14,1,9,7,4,2,5,11,6,8,10
2,10,3,13,11,12,6,14,9,5,4,1,7,8
3,11,8,9,6,14,12,2,13,1,5,4,10,7
10,11,3,9,1,6,2,4,8,12,7,5,13,14
7,6,3,14,5,2,1,13,12,4,9,11,10,8
13,5,6,8,12,3,1,7,11,4,9,2,10,14
4,2,1,5,11,8,3,7,9,6,10,12,14,13
9,7,8,2,13,14,11,5,10,12,4,6,3,1
1,6,7,13,9,14,4,3,10,8,11,5,12,2
13,12,7,5,6,1,2,4,11,10,9,3,8,14
3,7,9,10,11,12,6,5,13,8,1,14,4,2
12,13,2,11,10,14,4,9,3,5,1,7,6,8
2,7,8,14,9,6,1,13,12,4,11,10,3,5
3,1,9,12,11,8,6,5,10,2,7,4,13,14
11,3,1,13,5,8,9,2,12,10,7,4,6,14
9,7,2,10,3,14,1,6,12,4,11,5,13,8
11,12,2,6,7,13,1,5,10,9,8,3,14,4
